unitid,instnm,city,stabbr,numbranch,highdeg,preddeg,control,distanceonly,tuitfte,avgfacsal,adm_rate_all,satvr25,satvr75,satmt25,satmt75,actcm25,actcm75,ugds,ug25abv,pctfloan,cdr3
203289,International College of Broadcasting,Dayton,OH,1,Associate's,Associate's,Private For-Profit,No,16744.0,3149.0,,,,,,,,54.0,0.4815,0.8214,0.245
203331,Eastern Gateway Community College,Steubenville,OH,1,Associate's,Associate's,Public,No,2797.0,5134.0,,,,,,,,7446.0,0.6497,0.1365,0.266
203368,John Carroll University,University Heights,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,14308.0,8838.0,0.85026041666666,510.0,570.0,490.0,570.0,22.0,27.0,2972.0,0.0205,0.619,0.027000000000000003
203386,Hondros College of Nursing,Westerville,OH,1,Bachelor's,Certificate,Private For-Profit,No,13079.0,4773.0,0.54976303317535,,,,,,,2093.0,0.7836,0.9324,0.114
203438,Casal Aveda Institute,Austintown,OH,1,Certificate,Certificate,Private For-Profit,No,11757.0,,,,,,,,,123.0,0.3008,0.8646,0.043
203447,Kent State University at Ashtabula,Ashtabula,OH,8,Bachelor's,Associate's,Public,No,6827.0,7002.0,0.8751448062813699,,,,,,,1789.0,0.3775,0.6163,0.09699999999999999
203456,Kent State University at East Liverpool,East Liverpool,OH,8,Bachelor's,Associate's,Public,No,7255.0,6952.0,0.8751448062813699,,,,,,,1057.0,0.345,0.6547,0.09699999999999999
203465,Kent State University at Stark,Canton,OH,8,Bachelor's,Associate's,Public,No,6457.0,7643.0,0.8751448062813699,,,,,,,4235.0,0.2012,0.6022,0.09699999999999999
203474,Kent State University at Trumbull,Warren,OH,8,Bachelor's,Associate's,Public,No,6938.0,7809.0,0.8751448062813699,,,,,,,2055.0,0.3193,0.6557,0.09699999999999999
203483,Kent State University at Tuscarawas,New Philadelphia,OH,8,Bachelor's,Associate's,Public,No,6162.0,7089.0,0.8751448062813699,,,,,,,1762.0,0.2243,0.5328,0.09699999999999999
203492,Kent State University at Salem,Salem,OH,8,Bachelor's,Associate's,Public,No,6269.0,7459.0,0.8751448062813699,,,,,,,1403.0,0.2715,0.6126,0.09699999999999999
203517,Kent State University at Kent,Kent,OH,8,Graduate's,Bachelor's,Public,No,9987.0,8972.0,0.8751448062813699,530.0,620.0,510.0,600.0,21.0,25.0,22403.0,0.1101,0.7022,0.09699999999999999
203526,Kent State University at Geauga,Burton,OH,8,Bachelor's,Associate's,Public,No,6514.0,6672.0,0.8751448062813699,,,,,,,1955.0,0.2541,0.4981,0.09699999999999999
203535,Kenyon College,Gambier,OH,1,Bachelor's,Bachelor's,Private Nonprofit,No,30340.0,8641.0,0.33839014813492,640.0,730.0,623.0,730.0,29.0,33.0,1661.0,0.0066,0.3018,0.005
203544,Kettering College,Kettering,OH,2,Graduate's,Bachelor's,Private Nonprofit,No,12296.0,7197.0,0.28358208955222997,250.0,750.0,450.0,680.0,21.0,25.0,615.0,0.462,0.5915,0.028999999999999998
203580,Lake Erie College,Painesville,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,11081.0,6499.0,0.6044821320411801,450.0,565.0,465.0,560.0,18.0,23.0,750.0,0.0785,0.5916,0.045
203599,Lakeland Community College,Kirtland,OH,1,Associate's,Associate's,Public,No,2108.0,9671.0,,,,,,,,4381.0,0.3394,0.2351,0.14400000000000002
203614,O C Collins Career Center,Chesapeake,OH,1,Certificate,Certificate,Public,No,4707.0,,,,,,,,,353.0,0.6431,0.6383,0.203
203678,James A Rhodes State College,Lima,OH,1,Associate's,Associate's,Public,No,3167.0,5109.0,,,,,,,,1991.0,0.2016,0.4023,0.16699999999999998
203720,Ohio Business College-Sheffield,Sheffield Village,OH,2,Associate's,Certificate,Private For-Profit,No,12125.0,3636.0,,,,,,,,228.0,0.5921,0.9547,0.213
203739,Ohio Business College-Sandusky,Sandusky,OH,2,Associate's,Associate's,Private For-Profit,No,7366.0,3071.0,,,,,,,,212.0,0.6604,0.9171,0.213
203748,Lorain County Community College,Elyria,OH,1,Associate's,Associate's,Public,No,2148.0,8084.0,,,,,,,,7976.0,0.3051,0.16899999999999998,0.168
203757,Lourdes University,Sylvania,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,13541.0,5446.0,0.96670030272452,470.0,600.0,460.0,560.0,18.0,24.0,1036.0,0.2155,0.7049,0.086
203775,Malone University,Canton,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,12378.0,6495.0,0.6598712446351899,490.0,580.0,490.0,560.0,19.0,24.0,1200.0,0.132,0.7498,0.052000000000000005
203845,Marietta College,Marietta,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,17826.0,6859.0,0.67031630170316,475.0,615.0,485.0,600.0,20.0,25.0,964.0,0.0582,0.5857,0.044000000000000004
203881,Marion Technical College,Marion,OH,1,Associate's,Associate's,Public,No,3141.0,5766.0,,,,,,,,1340.0,0.3657,0.1677,0.125
203942,Medina County Career Center,Medina,OH,1,Certificate,Certificate,Public,No,12310.0,,,,,,,,,71.0,0.4789,0.0,
203960,Mercy College of Ohio,Toledo,OH,1,Bachelor's,Associate's,Private Nonprofit,No,12893.0,6860.0,0.57466063348416,,,,,,,1402.0,0.5221,0.8187,0.042
203997,Methodist Theological School in Ohio,Delaware,OH,1,Graduate's,Graduate's,Private Nonprofit,No,5715.0,9151.0,,,,,,,,,,,0.0
204006,Miami University-Hamilton,Hamilton,OH,3,Bachelor's,Bachelor's,Public,No,6283.0,6980.0,0.68203602710295,,,,,,,2545.0,0.2335,0.4858,0.08
204015,Miami University-Middletown,Middletown,OH,3,Bachelor's,Bachelor's,Public,No,8779.0,7274.0,0.68203602710295,,,,,,,1519.0,0.1875,0.4101,0.08
204024,Miami University-Oxford,Oxford,OH,3,Graduate's,Bachelor's,Public,No,18027.0,9395.0,0.68203602710295,580.0,670.0,610.0,710.0,26.0,31.0,16816.0,0.0174,0.3421,0.08
204060,Miami-Jacobs Career College-Dayton,Dayton,OH,13,Associate's,Associate's,Private For-Profit,No,11170.0,,,,,,,,,11.0,0.6364,0.7308,
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,1,Certificate,Certificate,Private For-Profit,No,12938.0,,,,,,,,,92.0,0.4674,0.9681,0.147
204158,Miami Valley Career Technology Center,Englewood,OH,1,Certificate,Certificate,Public,No,10841.0,,,,,,,,,293.0,0.5051,0.6044,0.17800000000000002
204176,Mount Carmel College of Nursing,Columbus,OH,2,Graduate's,Bachelor's,Private Nonprofit,No,15965.0,7141.0,0.99324324324324,,,,,19.0,23.0,878.0,0.3273,0.5486,0.024
204185,University of Mount Union,Alliance,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,13659.0,8010.0,0.81089108910891,490.0,610.0,490.0,590.0,20.0,25.0,2049.0,0.0153,0.8626,0.053
204194,Mount Vernon Nazarene University,Mount Vernon,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,12619.0,6023.0,0.7674223341729599,490.0,570.0,470.0,560.0,19.0,25.0,1623.0,0.2221,0.6313,0.046
204200,Mount Saint Joseph University,Cincinnati,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,16161.0,6330.0,0.73245167853509,490.0,578.0,490.0,578.0,20.0,24.0,1177.0,0.1396,0.6497,0.07200000000000001
204255,Zane State College,Zanesville,OH,1,Associate's,Associate's,Public,No,3687.0,5570.0,,,,,,,,1110.0,0.1416,0.1869,0.218
204264,Muskingum University,New Concord,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,12302.0,9448.0,0.7439222042139301,465.0,575.0,450.0,530.0,19.0,24.0,1525.0,0.1142,0.8231,0.08800000000000001
204334,National Beauty College,Canton,OH,1,Certificate,Certificate,Private For-Profit,No,7022.0,,,,,,,,,106.0,0.4528,0.7609,0.196
204422,North Central State College,Mansfield,OH,1,Associate's,Associate's,Public,No,3690.0,5232.0,,,,,,,,1798.0,0.2121,0.2213,0.193
204431,Northern Institute of Cosmetology,Lorain,OH,1,Certificate,Certificate,Private For-Profit,No,4918.0,,,,,,,,,24.0,0.5833,0.0,
204440,Northwest State Community College,Archbold,OH,1,Associate's,Associate's,Public,No,4402.0,6680.0,,,,,,,,1250.0,0.2901,0.2553,0.179
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,1,Certificate,Certificate,Public,No,9077.0,,0.85964912280701,,,,,,,110.0,0.6545,0.8235,0.107
204468,Notre Dame College,Cleveland,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,12690.0,5344.0,0.8948402948402902,440.0,530.0,470.0,575.0,17.0,21.0,1500.0,0.1711,0.6637,0.10800000000000001
204477,Northeast Ohio Medical University,Rootstown,OH,1,Graduate's,Graduate's,Public,No,35761.0,9922.0,,,,,,,,,,,0.005
204486,University of Northwestern Ohio,Lima,OH,1,Graduate's,Associate's,Private Nonprofit,No,9880.0,5084.0,,,,,,,,3625.0,0.1037,0.7048,0.162
204501,Oberlin College,Oberlin,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,30974.0,10778.0,0.33715537232671,650.0,720.0,630.0,730.0,28.0,33.0,2827.0,0.0032,0.3378,0.015
204608,Ohio Technical College,Cleveland,OH,2,Associate's,Certificate,Private For-Profit,No,14542.0,6324.0,,,,,,,,883.0,0.1744,0.7696,0.08199999999999999
204617,Ohio Dominican University,Columbus,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,11962.0,7381.0,0.7715899919289699,460.0,600.0,510.0,610.0,19.0,24.0,1077.0,0.2566,0.49,0.081
204626,Brightwood College-Dayton,Dayton,OH,1,Associate's,Associate's,Private For-Profit,No,10702.0,5228.0,,,,,,,,276.0,0.6051,0.8091,0.297
204635,Ohio Northern University,Ada,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,15931.0,8606.0,0.66097619620101,550.0,630.0,580.0,680.0,22.0,28.0,2111.0,0.0212,0.6179,0.033
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,6,Associate's,Associate's,Public,No,7455.0,7929.0,0.48059938889121,,,,,,,672.0,0.0495,0.5069,0.05
204671,Ohio State University-Lima Campus,Lima,OH,6,Bachelor's,Associate's,Public,No,6966.0,9178.0,0.48059938889121,,,,,,,927.0,0.1251,0.5176,0.05
204680,Ohio State University-Mansfield Campus,Mansfield,OH,6,Bachelor's,Associate's,Public,No,6819.0,8341.0,0.48059938889121,,,,,,,962.0,0.1174,0.5779,0.05
204699,Ohio State University-Marion Campus,Marion,OH,6,Bachelor's,Associate's,Public,No,6780.0,8691.0,0.48059938889121,,,,,,,1097.0,0.1189,0.4549,0.05
204705,Ohio State University-Newark Campus,Newark,OH,6,Bachelor's,Associate's,Public,No,6739.0,9626.0,0.48059938889121,,,,,,,2518.0,0.0794,0.5117,0.05
204714,Ohio State Beauty Academy,Lima,OH,1,Certificate,Certificate,Private For-Profit,No,4886.0,,,,,,,,,115.0,0.2174,0.7802,0.073
204723,Ohio State College of Barber Styling,Columbus,OH,1,Certificate,Certificate,Private For-Profit,No,8272.0,,,,,,,,,223.0,0.8072,0.6276,0.259
204769,The Spa School,Columbus,OH,1,Certificate,Certificate,Private For-Profit,No,11876.0,,,,,,,,,107.0,0.4206,0.4979,0.040999999999999995
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,1,Certificate,Certificate,Private For-Profit,No,12555.0,,,,,,,,,102.0,0.4118,0.6707,0.08900000000000001
204796,Ohio State University-Main Campus,Columbus,OH,6,Graduate's,Bachelor's,Public,No,15068.0,12153.0,0.48059938889121,610.0,700.0,650.0,750.0,27.0,31.0,44853.0,0.0741,0.3989,0.05
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,6,Associate's,Associate's,Public,No,3536.0,8040.0,0.7392910177816701,,,,,,,472.0,0.2079,0.47600000000000003,0.09699999999999999
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,6,Associate's,Associate's,Public,No,3412.0,7310.0,0.7392910177816701,,,,,,,1530.0,0.3099,0.6894,0.09699999999999999
204839,Ohio University-Southern Campus,Ironton,OH,6,Associate's,Associate's,Public,No,3001.0,7137.0,0.7392910177816701,,,,,,,1199.0,0.3417,0.6559999999999999,0.09699999999999999
204848,Ohio University-Lancaster Campus,Lancaster,OH,6,Associate's,Associate's,Public,No,3687.0,8073.0,0.7392910177816701,,,,,,,1422.0,0.2062,0.5473,0.09699999999999999
204857,Ohio University-Main Campus,Athens,OH,6,Graduate's,Bachelor's,Public,No,11250.0,8978.0,0.7392910177816701,550.0,640.0,530.0,620.0,22.0,26.0,22936.0,0.2397,0.5762,0.09699999999999999
204866,Ohio University-Zanesville Campus,Zanesville,OH,6,Associate's,Associate's,Public,No,3853.0,7975.0,0.7392910177816701,,,,,,,1064.0,0.2334,0.6138,0.09699999999999999
204884,Ohio Valley College of Technology,East Liverpool,OH,1,Associate's,Associate's,Private For-Profit,No,11228.0,4663.0,,,,,,,,162.0,0.4938,0.9167,0.018000000000000002
204893,Trinity Health System School of Nursing,Steubenville,OH,1,Certificate,Certificate,Private Nonprofit,No,6455.0,,0.8461538461538399,,,,,,,86.0,0.314,0.75,0.044000000000000004
204909,Ohio Wesleyan University,Delaware,OH,1,Bachelor's,Bachelor's,Private Nonprofit,No,14452.0,8598.0,0.7139423076923,,,,,,,1549.0,0.0122,0.649,0.042
204936,Otterbein University,Westerville,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,15243.0,7419.0,0.76402693170888,520.0,655.0,520.0,650.0,21.0,27.0,2367.0,0.0512,0.7507,0.047
204945,Owens Community College,Perrysburg,OH,1,Associate's,Associate's,Public,No,4238.0,6418.0,,,,,,,,6348.0,0.3981,0.3727,0.18600000000000003
204963,Paramount Beauty Academy,Portsmouth,OH,1,Certificate,Certificate,Private For-Profit,No,6925.0,,,,,,,,,39.0,0.4359,0.5696,0.03
204981,Cuyahoga Valley Career Center,Brecksville,OH,1,Certificate,Certificate,Public,No,7212.0,,,,,,,,,119.0,0.7395,0.122,0.092
204990,Payne Theological Seminary,Wilberforce,OH,1,Graduate's,Graduate's,Private Nonprofit,No,11583.0,4428.0,,,,,,,,,,,0.098
205027,Pontifical College Josephinum,Columbus,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,22917.0,5040.0,0.92857142857142,,,,,,,90.0,0.2333,0.1222,0.037000000000000005
205054,Professional Skills Institute,Maumee,OH,1,Associate's,Certificate,Private For-Profit,No,5360.0,5373.0,0.8396226415094301,,,,,,,415.0,0.6506,0.9311,0.10099999999999999
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,1,Certificate,Certificate,Private Nonprofit,No,7394.0,,,,,,,,,49.0,0.4694,0.9545,0.025
205124,Rabbinical College Telshe,Wickliffe,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,9890.0,3046.0,0.94444444444444,,,,,,,37.0,0.1081,0.0,
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,2,Certificate,Certificate,Private For-Profit,No,9967.0,,,,,,,,,135.0,0.5185,0.6468,0.171
205179,Fortis College-Centerville,Centerville,OH,4,Associate's,Associate's,Private For-Profit,No,9586.0,5674.0,,,,,,,,690.0,0.7623,0.7207,0.15
205203,University of Rio Grande,Rio Grande,OH,1,Graduate's,Associate's,Private Nonprofit,No,8073.0,6043.0,,,,,,,,935.0,0.3023,0.6342,0.255
205391,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,1,Associate's,Associate's,Private For-Profit,No,22108.0,5381.0,0.49360146252285,,,,,,,211.0,0.0095,0.9235,0.076
205443,Shawnee State University,Portsmouth,OH,1,Graduate's,Bachelor's,Public,No,6422.0,7208.0,0.68913982065758,518.0,620.0,500.0,615.0,18.0,24.0,3099.0,0.1453,0.642,0.175
205470,Sinclair Community College,Dayton,OH,1,Associate's,Certificate,Public,No,2347.0,7517.0,,,,,,,,14902.0,0.3745,0.3835,0.214
205559,Hussian College-Daymar College Columbus,Columbus,OH,5,Associate's,Associate's,Private For-Profit,No,12949.0,3455.0,,,,,,,,203.0,0.6749,0.8509,0.271
205841,Stark State College,North Canton,OH,1,Associate's,Associate's,Public,No,3341.0,6488.0,,,,,,,,7778.0,0.3219,0.2842,0.261
205887,Stautzenberger College-Maumee,Maumee,OH,2,Associate's,Certificate,Private For-Profit,No,13452.0,3943.0,,,,,,,,624.0,0.4615,0.7302,0.124
205957,Franciscan University of Steubenville,Steubenville,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,16251.0,7762.0,0.8317986494781999,560.0,670.0,520.0,630.0,23.0,28.0,2071.0,0.0391,0.611,0.026000000000000002
205966,Southern State Community College,Hillsboro,OH,1,Associate's,Associate's,Public,No,3630.0,6895.0,,,,,,,,1428.0,0.1997,0.2778,0.239
206011,Terra State Community College,Fremont,OH,1,Associate's,Associate's,Public,No,3699.0,5945.0,,,,,,,,1341.0,0.3504,0.2193,0.168
206039,Tiffin Academy of Hair Design,Tiffin,OH,1,Certificate,Certificate,Private For-Profit,No,11448.0,,,,,,,,,34.0,0.2353,0.8519,0.10800000000000001
206048,Tiffin University,Tiffin,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,11986.0,7143.0,0.6882878151260501,,,,,,,2095.0,0.2506,0.7161,0.121
206084,University of Toledo,Toledo,OH,1,Graduate's,Bachelor's,Public,No,10646.0,8707.0,0.94354101955052,510.0,620.0,510.0,620.0,20.0,26.0,15109.0,0.1369,0.483,0.09
206154,Tri-State Bible College,South Point,OH,1,Bachelor's,Bachelor's,Private Nonprofit,No,12298.0,56.0,,,,,,,,33.0,0.6857,0.5405,0.171
206172,Tri-County Adult Career Center,Nelsonville,OH,1,Certificate,Certificate,Public,No,5047.0,,,,,,,,,67.0,0.2537,0.0,
206181,Tri-Rivers Career Center,Marion,OH,1,Certificate,Certificate,Public,No,11232.0,,,,,,,,,182.0,0.5,0.6707,0.18600000000000003
206215,Trinity Lutheran Seminary,Columbus,OH,1,Graduate's,Graduate's,Private Nonprofit,No,6678.0,6495.0,,,,,,,,,,,
206279,Union Institute & University,Cincinnati,OH,5,Graduate's,Bachelor's,Private Nonprofit,No,16910.0,5540.0,,,,,,,,813.0,0.9348,0.8124,0.073
206288,United Theological Seminary,Dayton,OH,1,Graduate's,Graduate's,Private Nonprofit,No,13387.0,6742.0,,,,,,,,,,,0.113
206321,Upper Valley Career Center,Piqua,OH,1,Certificate,Certificate,Public,No,2018.0,,,,,,,,,70.0,0.6732,0.2878,0.158
206330,Urbana University,Urbana,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,5203.0,5278.0,0.7105263157894699,,,,,17.0,23.0,548.0,0.1512,0.2651,0.111
206349,Ursuline College,Pepper Pike,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,18149.0,5847.0,0.93333333333333,510.0,588.0,477.0,590.0,18.0,24.0,607.0,0.3398,0.7256,0.046
206394,The North Coast College,Lakewood,OH,1,Associate's,Associate's,Private For-Profit,No,20185.0,4722.0,0.875,,,,,,,133.0,0.4887,0.8344,0.162
206437,Walsh University,North Canton,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,12718.0,6057.0,0.7923169267706999,540.0,630.0,480.0,580.0,20.0,26.0,1929.0,0.1518,0.7358,0.05
206446,Washington State Community College,Marietta,OH,1,Associate's,Associate's,Public,No,3092.0,5068.0,,,,,,,,946.0,0.1988,0.2897,0.147
206491,Wilberforce University,Wilberforce,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,16061.0,4946.0,0.48291233283803003,390.0,490.0,390.0,490.0,14.0,18.0,593.0,0.1888,0.5801,0.22399999999999998
206507,Wilmington College,Wilmington,OH,1,Bachelor's,Bachelor's,Private Nonprofit,No,11029.0,5810.0,0.8415141430948399,490.0,640.0,480.0,620.0,19.0,24.0,1167.0,0.1121,0.8026,0.087
206516,Winebrenner Theological Seminary,Findlay,OH,2,Graduate's,Graduate's,Private Nonprofit,No,13304.0,4526.0,,,,,,,,,,,0.025
206525,Wittenberg University,Springfield,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,13702.0,7203.0,0.72175472478962,,,,,,,1780.0,0.0334,0.8306,0.071
206589,The College of Wooster,Wooster,OH,1,Bachelor's,Bachelor's,Private Nonprofit,No,18803.0,8476.0,0.56438112199465,570.0,680.0,580.0,700.0,24.0,30.0,1970.0,0.0035,0.4863,0.037000000000000005
206604,Wright State University-Main Campus,Dayton,OH,2,Graduate's,Bachelor's,Public,No,9612.0,9173.0,0.96934494998386,490.0,640.0,490.0,630.0,19.0,25.0,11251.0,0.1741,0.5124,0.081
206613,Wright State University-Lake Campus,Celina,OH,2,Bachelor's,Bachelor's,Public,No,5412.0,9598.0,0.96934494998386,480.0,530.0,450.0,500.0,18.0,23.0,828.0,0.1041,0.3233,0.081
206622,Xavier University,Cincinnati,OH,1,Graduate's,Bachelor's,Private Nonprofit,No,17334.0,8694.0,0.73912040596647,540.0,620.0,520.0,620.0,22.0,28.0,4571.0,0.0609,0.5503,0.044000000000000004
206695,Youngstown State University,Youngstown,OH,1,Graduate's,Bachelor's,Public,No,7432.0,8027.0,0.63630922693266,490.0,600.0,490.0,620.0,19.0,25.0,10039.0,0.1607,0.5535,0.129
206783,American Broadcasting School-Oklahoma City,Oklahoma City,OK,1,Certificate,Certificate,Private For-Profit,No,23520.0,,,,,,,,,20.0,0.6,0.0,
206817,Bacone College,Muskogee,OK,1,Bachelor's,Bachelor's,Private Nonprofit,No,6872.0,4103.0,0.7284768211920499,400.0,480.0,405.0,498.0,15.0,18.0,934.0,0.1617,0.7525,0.106
206835,Oklahoma Wesleyan University,Bartlesville,OK,1,Graduate's,Bachelor's,Private Nonprofit,No,12751.0,6385.0,0.6231013776050799,450.0,540.0,450.0,530.0,18.0,24.0,1006.0,0.4076,0.7156,0.053
206862,Southern Nazarene University,Bethany,OK,1,Graduate's,Bachelor's,Private Nonprofit,No,13504.0,5404.0,,,,,,,,1520.0,0.3491,0.7663,0.09699999999999999
206880,Broken Arrow Beauty College-Broken Arrow,Broken Arrow,OK,2,Certificate,Certificate,Private For-Profit,No,6104.0,,,,,,,,,44.0,0.4318,0.6667,0.10800000000000001
206905,Pontotoc Technology Center,Ada,OK,1,Certificate,Certificate,Public,No,2200.0,,,,,,,,,93.0,0.4409,0.0,
206914,Cameron University,Lawton,OK,1,Graduate's,Bachelor's,Public,No,5025.0,6146.0,,,,,,,,3793.0,0.3716,0.3927,0.157
206923,Carl Albert State College,Poteau,OK,1,Associate's,Associate's,Public,No,1533.0,4174.0,,,,,,,,1550.0,0.2824,0.1787,0.158
206932,Central Oklahoma College,Oklahoma City,OK,1,Certificate,Certificate,Private For-Profit,No,8095.0,,,,,,,,,269.0,0.5204,0.624,0.098
206941,University of Central Oklahoma,Edmond,OK,1,Graduate's,Bachelor's,Public,No,7305.0,6744.0,0.7551551179639601,,,,,19.0,24.0,14267.0,0.2266,0.4057,0.094
206969,Claremore Beauty College,Claremore,OK,1,Certificate,Certificate,Private For-Profit,No,7104.0,,,,,,,,,24.0,0.5833,0.6061,0.29
206996,Connors State College,Warner,OK,1,Associate's,Associate's,Public,No,1722.0,4552.0,,,,,,,,1900.0,0.32899999999999996,0.3144,0.23800000000000002
207041,East Central University,Ada,OK,1,Graduate's,Bachelor's,Public,No,5727.0,5569.0,0.48023822414726003,480.0,570.0,460.0,590.0,18.0,23.0,2860.0,0.1801,0.3929,0.11699999999999999
207050,Eastern Oklahoma State College,Wilburton,OK,1,Associate's,Associate's,Public,No,2900.0,4234.0,,,,,,,,1049.0,0.2661,0.251,0.221
207069,Redlands Community College,El Reno,OK,1,Associate's,Associate's,Public,No,2039.0,4822.0,,,,,,,,1085.0,0.1641,0.0974,0.205
207087,Enid Beauty College,Enid,OK,1,Certificate,Certificate,Private For-Profit,No,6804.0,,,,,,,,,37.0,0.4865,0.625,0.0
207102,Eves College of Hairstyling,Lawton,OK,1,Certificate,Certificate,Private For-Profit,No,6182.0,,,,,,,,,103.0,0.6117,0.5143,0.085
207157,Randall University,Moore,OK,1,Graduate's,Bachelor's,Private Nonprofit,No,8920.0,3880.0,0.4057377049180301,,,,,17.0,22.0,300.0,0.2434,0.6645,0.125
207209,Langston University,Langston,OK,1,Graduate's,Bachelor's,Public,No,3825.0,5648.0,,,,,,,,2012.0,0.1545,0.691,0.217
207236,Murray State College,Tishomingo,OK,1,Associate's,Associate's,Public,No,3186.0,4455.0,,,,,,,,1797.0,0.2579,0.5196,0.17800000000000002
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,1,Bachelor's,Certificate,Private For-Profit,No,22357.0,4954.0,,,,,,,,1127.0,0.3283,0.1985,0.147
207263,Northeastern State University,Tahlequah,OK,1,Graduate's,Bachelor's,Public,No,5361.0,6826.0,0.95691102406267,430.0,545.0,435.0,535.0,19.0,24.0,6401.0,0.3547,0.4718,0.102
207272,Beauty Technical College Inc,Tahlequah,OK,1,Certificate,Certificate,Private For-Profit,No,6658.0,,,,,,,,,30.0,0.3,0.0811,0.3
207281,Northern Oklahoma College,Tonkawa,OK,1,Associate's,Associate's,Public,No,4017.0,5488.0,,,,,,,,2752.0,0.1749,0.2072,0.17300000000000001
207290,Northeastern Oklahoma A&M College,Miami,OK,1,Associate's,Associate's,Public,No,1506.0,4967.0,,,,,,,,1812.0,0.19899999999999998,0.4791,0.23199999999999998
207306,Northwestern Oklahoma State University,Alva,OK,1,Graduate's,Bachelor's,Public,No,5028.0,6209.0,0.8303747534516701,,,,,17.0,23.0,1735.0,0.1788,0.4172,0.113
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,1,Graduate's,Graduate's,Public,No,17883.0,,,,,,,,,,,,0.012
207324,Oklahoma Christian University,Edmond,OK,1,Graduate's,Bachelor's,Private Nonprofit,No,10203.0,6736.0,0.62806324110671,500.0,620.0,490.0,600.0,20.0,27.0,1883.0,0.0396,0.5341,0.044000000000000004
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,4,Graduate's,Bachelor's,Public,No,14247.0,7960.0,0.7400346620450601,,,,,,,786.0,0.2964,0.6422,0.046
207351,Oklahoma Panhandle State University,Goodwell,OK,1,Bachelor's,Bachelor's,Public,No,5033.0,4425.0,,,,,,,,1020.0,0.2197,0.6462,0.128
207388,Oklahoma State University-Main Campus,Stillwater,OK,1,Graduate's,Bachelor's,Public,No,10258.0,8930.0,0.74279427942794,540.0,630.0,530.0,630.0,22.0,28.0,20743.0,0.1008,0.4263,0.068
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,1,Bachelor's,Associate's,Public,No,2758.0,5485.0,,,,,,,,5334.0,0.4705,0.2988,0.161
207403,Oklahoma Baptist University,Shawnee,OK,1,Graduate's,Bachelor's,Private Nonprofit,No,9321.0,6694.0,0.64717444717444,490.0,590.0,470.0,560.0,20.0,26.0,1852.0,0.057,0.5464,0.067
207449,Oklahoma City Community College,Oklahoma City,OK,1,Associate's,Associate's,Public,No,2770.0,5325.0,,,,,,,,11203.0,0.3619,0.2153,0.17600000000000002
207458,Oklahoma City University,Oklahoma City,OK,1,Graduate's,Bachelor's,Private Nonprofit,No,17661.0,7139.0,0.7170329670329599,570.0,650.0,540.0,630.0,23.0,28.0,1692.0,0.1225,0.5143,0.052000000000000005
207500,University of Oklahoma-Norman Campus,Norman,OK,4,Graduate's,Bachelor's,Public,No,12648.0,9475.0,0.7400346620450601,580.0,690.0,570.0,690.0,23.0,29.0,21536.0,0.1014,0.3471,0.046
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,1,Bachelor's,Associate's,Public,No,3058.0,4577.0,,,,,,,,2210.0,0.2696,0.4779,0.17300000000000001
207582,Oral Roberts University,Tulsa,OK,1,Graduate's,Bachelor's,Private Nonprofit,No,11182.0,7435.0,0.93341553637484,500.0,620.0,490.0,590.0,20.0,26.0,3068.0,0.1446,0.5894,0.08199999999999999
